Poshmark Sales Report for @mingzic,"","",Meow,Meow
12/31/2024 - 12/31/2025
Notes:
"** Only completed sales, where you have received earnings, are shown in this file."
** Bundles are displayed as itemized listings.
"** Order price for a bundle item is the listing price, minus the bundle discount or the offer discount, if either was applied."
"** Lowest set price is the lowest historical price set by the seller, not including offer or bundle discounts."
"** Seller shipping discount for an individual bundle item is the bundle item price, divided by the total bundle price, multiplied by the seller shipping discount for the total bundle."
"** Net earnings is order price, minus the seller shipping discount, minus Poshmark fees, minus tax if applicable."
** The balance amount on this page should not be used for accounting purposes. Please refer to the 'My Balance' page to find the amount that can be used/spent/withdrawn.
"** If sales tax was collected from the buyer, it will be submitted to the state on your behalf. Please see Terms of Service for full details."
""
Listing Date,Order Date,SKU,Order Id,Listing Title,Department,Category,Subcategory,Brand,Color,Size,Bundle Order?,Offer Order,NWT,Cost Price,Order Price,Lowest Set Price,Seller Shipping Discount,Upgraded Shipping Label Fee,Packaging Fee,Your Earnings,Buyer State,Buyer Zip Code,Buyer Username,Sales Tax (Paid by Buyer),Notes,Other Info
08/21/2023,05/15/2025,"",682655f8ac2ce26bc6078dc7,Anthropologie yellow Dress,Women,Dresses,Midi,Anthropologie,Yellow,XS,N,Y,N,"",$7.00,$13.00,$0.00,$0.00,$0.00,$4.05,CA,95132,wild3orchid,$0.66,$0.00,"",
06/09/2024,05/16/2025,"",6828217f32b786d6f592e7a0,COS Women Cardigan Size XS,Women,Sweaters,Cardigans,COS,Cream,XS,N,N,N,"",$30.00,$30.00,$0.00,$0.00,$0.00,$24.00,NY,10013,savanahtlee,$0.00,$0.00,This sale is exempt from sales tax.,
02/05/2025,05/21/2025,"",682e10fe0430dfdd7ad0a78c,"Nike Dunk Low
'Vintage Green' DQ8580-100
Women's Shoes us5",Women,Shoes,Sneakers,Nike,"Green,White",5,N,Y,N,"",$30.00,$65.00,$0.00,$0.00,$0.00,$24.00,WA,98058,corralesg,$3.94,$0.00,"",
08/17/2024,05/21/2025,"",682e30c4daf7921a9e715d3f,Offwhite size XS white tee,Women,Tops,Tees - Short Sleeve,Off-White,White,XS,N,Y,N,"",$40.00,$80.00,$0.00,$0.00,$0.00,$32.00,ID,83642,amanda3crane,$2.40,$0.00,"",
05/20/2025,06/20/2025,"",685598178102a2194c38b91a,Céline Gold Initial Necklace,Women,Jewelry,Necklaces,Celine,Gold,OS,N,Y,N,"",$175.00,$298.00,$0.00,$0.00,$0.00,$140.00,GA,31326,baybee_doll,$14.66,$0.00,"",
04/10/2025,06/19/2025,"",6854c8c6cb08cfdc8cb8da20,COS Women's Black Bomber Jacket XS,Women,Jackets & Coats,Bomber Jackets,COS,Black,XS,N,Y,N,"",$48.00,$60.00,$0.00,$0.00,$0.00,$38.40,CA,94602,lars839,$4.92,$0.00,"",
01/06/2025,06/23/2025,"",6859e5083a2fa7af964b1d7b,Adam Selman X Le Specs Sunglass cat eye new with box,Women,Accessories,Sunglasses,Le Specs,"Black,White",OS,N,Y,N,"",$45.00,$60.00,$0.00,$0.00,$0.00,$36.00,MA,02740,josilvajo,$2.81,$0.00,"",
02/06/2025,07/05/2025,"",6869869f3ac693fcba23bad9,Rolex watch year book 2019,Men,Accessories,Jewelry,Rolex,Green,OS,N,Y,N,"",$25.00,$28.00,$0.00,$0.00,$0.00,$20.00,FL,33155,dsuarez0714,$2.33,$0.00,"",
10/09/2023,07/03/2025,"",6866db875c1377bd6b170bd4,Nicholas kirkwood white loafer,Women,Shoes,Flats & Loafers,Nicholas Kirkwood,White,7,N,N,N,"",$20.00,$20.00,$0.00,$0.00,$0.00,$16.00,MN,55113,highvibestyle,$0.00,$0.00,This sale is exempt from sales tax.,
07/19/2024,07/11/2025,"",6871ee30a56f00240c452794,Chloe mini faye,Women,Bags,"",Chloe,Gray,OS,N,Y,N,"",$127.00,$150.00,$0.00,$0.00,$0.00,$101.60,CA,93455,lastevens3,$11.12,$0.00,"",
03/13/2024,07/05/2025,"",6869a851102e420fd09401e2,424 light pink vest M size,Men,Shirts,Tank Tops,424,Pink,M,N,Y,N,"",$20.00,$40.00,$0.00,$0.00,$0.00,$16.00,NY,10603,driphardnogunna,$1.24,$0.00,"",
07/07/2025,07/07/2025,"",686bdb4b020f93b5c0632435,Artistic Whale Greeting Card with Floral Design bag,Women,Bags,Clutches & Wristlets,,"Cream,Black",OS,N,N,N,"",$3.00,$3.00,$0.00,$0.00,$0.00,$0.05,GA,30082,jaredmoore197,$0.68,$0.00,"",
04/20/2025,07/15/2025,"",68766360339164a6eaf4fb19,McQueen silk Square Patterned Women's scarf silk,Women,Accessories,Scarves & Wraps,Alexander McQueen,Blue,OS,N,Y,N,"",$51.00,$60.00,$0.00,$0.00,$0.00,$40.80,NY,11218,chorobyn,$0.00,$0.00,This sale is exempt from sales tax.,
07/16/2025,07/16/2025,"",6877e29e3ac6936ae54b26df,Gold Key Set,Women,Accessories,"",,Gold,OS,N,N,N,"",$3.00,$3.00,$0.00,$0.00,$0.00,$0.05,GA,30082,jaredmoore197,$0.68,$0.00,"",
07/21/2025,07/21/2025,"",687e4dfac926a0a590b95b0a,Black Folding Chair or Lounger,Women,Accessories,Belts,,Black,OS,N,N,N,"",$3.00,$3.00,$0.00,$0.00,$0.00,$0.05,GA,30082,jaredmoore197,$0.68,$0.00,"",
07/21/2025,07/21/2025,"",687e4de700d30fb2d6a21279,Colorful Canvas Tote Bag,Women,Bags,Backpacks,,"Red,Blue",OS,N,N,N,"",$3.00,$3.00,$0.00,$0.00,$0.00,$0.05,GA,30082,jaredmoore197,$0.68,$0.00,"",
07/25/2025,07/25/2025,"",688391689690949a80467ca3,Gypsy Broadway Show Poster,Women,Accessories,Belts,,"Red,Black",OS,N,N,N,"",$3.00,$3.00,$0.00,$0.00,$0.00,$0.05,GA,30082,jaredmoore197,$0.68,$0.00,"",
07/30/2025,07/30/2025,"",688a92b55e252ae54b8b718e,Uniqlo Navy and Green Socks,Women,Accessories,Gloves & Mittens,Uniqlo,"Blue,Green",OS,N,N,N,"",$3.00,$3.00,$0.00,$0.00,$0.00,$0.05,GA,30350,jaredmoore197,$0.87,$0.00,"",
10/20/2023,08/03/2025,"",688f96188102a24bfa739488,H&M leopard print shirt,Women,Tops,Blouses,H&M,Brown,S,N,N,N,"",$15.00,$15.00,$0.00,$0.00,$0.00,$12.00,NY,10023,sajinip,$0.00,$0.00,This sale is exempt from sales tax.,
08/07/2025,08/21/2025,"",68a73619a52d5d0c592fb632,Gucci Bamboo Limited Edition Eau De Parfum Women Spray 50 ml (85 Full),Women,Other,"",Gucci,"Pink,Silver",OS,N,Y,N,"",$35.00,$40.00,$0.00,$0.00,$0.00,$28.00,VA,23831,msbrownfox,$2.11,$0.00,"",
09/11/2023,08/21/2025,"",6488e2fee359ef9084846a3f,dior sunglasses women,Women,Accessories,Sunglasses,Dior,White,OS,N,Y,N,"",$30.00,$45.00,$0.00,$0.00,$0.00,$24.00,MA,02127,edison_wang,$1.88,$0.00,"",
10/22/2024,08/21/2025,"",68a7e43e348a85f33c84ac1a,Louis Vuitton small gift bag,Women,Bags,"",Louis Vuitton,Orange,OS,N,Y,N,"",$10.00,$12.00,$0.00,$0.00,$0.00,$7.05,TX,77316,jsottilare,$1.33,$0.00,"",
07/18/2024,08/19/2025,"",68a512903358a953be0b8508,Celine Z letter necklace,Women,Jewelry,Necklaces,Celine,Gold,OS,N,Y,N,"",$90.00,$150.00,$0.00,$0.00,$0.00,$72.00,IL,60628,ariebryant0406,$10.08,$0.00,"",
08/07/2025,08/28/2025,"",68b08a99be2429cc77a7b726,Dior Miss Dior Eau de Parfum - Elegant Gold 50 ml,Women,Bath & Body,"",Dior,Gold,OS,N,Y,N,"",$65.00,$89.00,$0.00,$0.00,$0.00,$52.00,NJ,07436,laurenclill,$4.86,$0.00,"",
02/05/2025,09/01/2025,"",68b5be1675178a4b51772b52,Oak + fort size L pants,Women,Pants & Jumpsuits,Wide Leg,OAK + FORT,Black,L,N,N,N,"",$20.00,$20.00,$0.00,$0.00,$0.00,$16.00,NY,11237,kpetre1,$0.00,$0.00,This sale is exempt from sales tax.,
05/01/2023,09/04/2025,"",68b9aa594dfc81e4a864a69e,Joie jacket,Women,Jackets & Coats,"",Joie,"Tan,Black",M,N,Y,N,"",$20.00,$30.00,$0.00,$0.00,$0.00,$16.00,IL,60618,iampink16,$2.89,$0.00,"",
01/13/2025,09/09/2025,"",68c088e0140292f18e0a4008,Louis Vuitton small leather box,Women,Accessories,"",Louis Vuitton,Orange,OS,N,Y,N,"",$20.00,$25.00,$0.00,$0.00,$0.00,$16.00,OH,44319,cljuliet,$1.91,$0.00,"",
10/10/2023,09/10/2025,"",68c150d23d18129da451b1ee,Y-3 adidas sneaker,Women,Shoes,Sneakers,Y-3,"Black,Blue",7.5,Y,Y,N,"",$16.70,$22.00,$0.00,$0.00,$0.00,$13.36,TX,79924,bopay13,$1.60,$0.00,"",
06/02/2024,09/10/2025,"",68c150d23d18129da451b1ee,North Face Women wind breaker jacket  Size S,Women,Jackets & Coats,Ski & Snow Jackets,The North Face,"Black,Gray",S,Y,Y,N,"",$15.19,$20.00,$0.00,$0.00,$0.00,$12.15,TX,79924,bopay13,$1.49,$0.00,"",
08/24/2023,09/10/2025,"",68c150d23d18129da451b1ee,Puma mayze classic Women’s sneaker,Women,Shoes,Sneakers,Puma,White,6,Y,Y,N,"",$9.11,$12.00,$0.00,$0.00,$0.00,$7.29,TX,79924,bopay13,$0.99,$0.00,"",
08/16/2024,09/11/2025,"",68c3850600d30f606147077c,Offwhite women black blazer size 40,Women,Jackets & Coats,Blazers & Suit Jackets,Off-White,Black,4,N,Y,N,"",$140.00,$180.00,$0.00,$0.00,$0.00,$112.00,NY,10017,closet_by_em,$13.16,$0.00,"",
08/16/2024,09/21/2025,"",68cdd74a75178ae5b246f5a3,Zara size S trench coat,Women,Jackets & Coats,"",Zara,White,S,N,Y,N,"",$15.00,$20.00,$0.00,$0.00,$0.00,$12.00,OH,44278,aminahall87,$1.50,$0.00,"",
10/24/2024,09/26/2025,"",68d6be073eddeb6b09732699,Theory size S silk red shirt,Women,Tops,Blouses,Theory,Red,S,N,N,N,"",$32.00,$32.00,$0.00,$0.00,$0.00,$25.60,WI,53562,aposhlover,$2.11,$0.00,"",
11/03/2021,10/05/2025,"",68e2c958b6a2b338c63bba13,Zara oversized round shoulder blazer,Women,Jackets & Coats,Blazers & Suit Jackets,Zara,"Black,Gray",M,N,Y,N,"",$15.00,$25.00,$0.00,$0.00,$0.00,$12.00,CO,80513,mizgina,$1.31,$0.00,"",
10/09/2025,10/09/2025,"",68e8132f1277fb738e4d1cf0,Whale Design Ceramic Mug,Home,Art,Ceramics,no brand,"Brown,White",OS,N,N,N,"",$5.00,$5.00,$0.00,$0.00,$0.00,$2.05,FL,33431,jaredmoore197,$0.80,$0.00,"",
10/12/2023,10/15/2025,"",68f0437121a0ac9f3df5c6b3,Sandro cardigan,Women,Sweaters,Cardigans,Sandro,Blue,S,N,Y,N,"",$30.00,$45.00,$0.00,$0.00,$0.00,$24.00,NC,28139,savvygirl08,$2.57,$0.00,"",
09/09/2025,10/11/2025,"",68eb0537eba34926aea61390,Marni Olive Green bucket Bag,Women,Bags,"",Marni,Green,OS,N,Y,N,"",$300.00,$500.00,$0.00,$0.00,$0.00,$240.00,NY,10013,susieq557,$27.20,$0.00,"",
08/21/2023,10/19/2025,"",68f562cd29c5eaf54debbcbf,Aritzia Wilfred pumpkin Jacket NWT,Women,Jackets & Coats,"",Aritzia,Orange,M,N,Y,N,"",$18.00,$29.00,$0.00,$0.00,$0.00,$14.40,MD,20782,lisagales,$1.08,$0.00,"",
06/26/2024,10/13/2025,"",68edc7e5f4d179f09517d60b,Chanel large  shopping bag,Women,Bags,"",CHANEL,Black,OS,N,N,N,"",$18.00,$18.00,$0.00,$0.00,$0.00,$14.40,NY,10065,semorrison1992,$2.17,$0.00,"",
01/07/2024,10/18/2025,"",68f41eb43ac6937e5f053cb1,Zara pink satin crop bomber,Women,Jackets & Coats,Bomber Jackets,Zara,Pink,S,N,Y,N,"",$14.00,$20.00,$0.00,$0.00,$0.00,$11.05,PA,17315,pittman_family,$0.00,$0.00,This sale is exempt from sales tax.,
02/18/2025,10/27/2025,"",68ffa172f823834f2f2960b9,Vince men slip on shoes,Men,Shoes,Loafers & Slip-Ons,Vince,Black,8.5,N,Y,N,"",$20.00,$25.00,$0.00,$0.00,$0.00,$16.00,NC,28227,oxyfoxy1979,$1.92,$0.00,"",
09/08/2025,10/24/2025,"",68fc64526a44a29faabdf4bd,Adidas Yellow Adventure Tee with Blue Floral Design,Women,Tops,"",adidas,"Yellow,Blue",L,N,Y,N,"",$12.00,$18.00,$0.00,$0.00,$0.00,$9.05,CT,06109,hulkaa,$1.17,$0.00,"",
06/02/2024,10/31/2025,"",6904a38721a0ace537a0141a,Club Monaco Women Jacket/Coat Size XS,Women,Jackets & Coats,Trench Coats,Club Monaco,"Gray,Green",XS,N,Y,N,"",$30.00,$40.00,$0.00,$0.00,$0.00,$24.00,CA,94123,isagarz,$2.59,$0.00,"",
10/27/2025,10/31/2025,"",6905720aa84d7edcff7848f9,Paloma Wool Cream Ribbed Top,Women,Tops,"",Paloma Wool,"Brown,Black",6,N,Y,N,"",$45.00,$59.00,$0.00,$0.00,$0.00,$36.00,MN,55408,opeters77,$0.00,$0.00,This sale is exempt from sales tax.,
10/27/2025,10/31/2025,"",69050c14fe2504d91fc5f9da,Diptyque Fresh Lotion for the Body - Cream and Black 50 ml * 2,Women,Bath & Body,Moisturizer & Body Oil,diptyque,"Black,White",OS,N,N,N,"",$20.00,$20.00,$0.00,$0.00,$0.00,$16.00,MN,55378,maiers25,$2.23,$0.00,"",
08/04/2022,11/03/2025,"",6907a77a3358a95ed7f19ef4,Helmut lang gray knitwear,Women,Sweaters,Cowl & Turtlenecks,Helmut Lang,Gray,6,N,Y,N,"",$20.00,$30.00,$0.00,$0.00,$0.00,$16.00,NY,11385,sadwingsofdstny,$0.00,$0.00,This sale is exempt from sales tax.,
02/22/2024,11/11/2025,"",6913465ec926a020b694aef2,Rag & Bone knit jacket,Women,Jackets & Coats,"","","",6,N,Y,N,"",$22.00,$38.00,$0.00,$0.00,$0.00,$17.60,MT,59405,starfallcloset,--,,State does not currently impose a sales tax.,
12/30/2023,11/16/2025,"",691a0e19134d3eefa54498a3,Zara PVC mules,Women,Shoes,Mules & Clogs,Zara,Silver,8.5,N,N,N,"",$10.00,$10.00,$0.00,$0.00,$0.00,$7.05,TX,78230,garriola87,$1.38,$0.00,"",
11/17/2025,11/17/2025,"",691bd8643ff7ee57d6ec12d1,Ann Demeulemeester Black Over the Knee Boots 38,Women,Shoes,Over the Knee Boots,Ann Demeulemeester,Black,8,N,Y,N,"",$300.00,$199.00,$0.00,$0.00,$0.00,$240.00,MI,48067,lyss_lyss_lyss,$18.00,$0.00,"",
11/16/2025,11/18/2025,"",691b7eec7d56cd77d649f95a,Shushu/tong Elegant White Maxi Dress,Women,Dresses,Maxi,Shushu/Tong,White,4,N,N,N,"",$98.00,$98.00,$0.00,$0.00,$0.00,$78.40,NY,10009,harvestgoddess,$0.00,$0.00,This sale is exempt from sales tax.,
11/16/2025,11/18/2025,"",691c8fb7fedc5c80fca61c77,H&M Black V-Neck Sweater Vest L,Women,Sweaters,V-Necks,H&M,"Black,White",L,N,N,N,"",$19.00,$19.00,$0.00,$0.00,$0.00,$15.20,PA,17815,aarchuleta12,$0.00,$0.00,This sale is exempt from sales tax.,
01/13/2025,11/22/2025,"",6921dfd057a99031121bc92e,Dior wallet on chain with box card dust bag,Women,Bags,Crossbody Bags,Dior,"Blue,Purple",OS,N,Y,N,"",$302.00,$450.00,$0.00,$0.00,$0.00,$241.60,MA,02140,puzzle1234,$18.88,$0.00,"",
12/29/2023,11/21/2025,"",692094a45e252a4bb7209149,Stuart Weitzman cling suede boots,Women,Shoes,Ankle Boots & Booties,Stuart Weitzman,Black,8,N,Y,N,"",$35.00,$50.00,$0.00,$0.00,$0.00,$28.00,NC,27609,suzyconger,$3.01,$0.00,"",
08/17/2024,11/17/2025,"",691b986df8ede7759ffb5d58,Kanye West Wyoming Kkw Listening Party Pink Long Sleeve T-Shirt | Size M,Women,Tops,Tees - Long Sleeve,Yeezy,Orange,4,N,Y,N,"",$40.00,$50.00,$0.00,$0.00,$0.00,$32.00,WA,98019,katiemonk,$4.09,$0.00,"",
11/24/2025,11/24/2025,"",69246c5239a1f62a784b59f5,Classic Black Leather Belt,Women,Accessories,Belts,,Black,OS,N,N,N,"",$3.00,$3.00,$0.00,$0.00,$0.00,$0.05,MI,48067,lyss_lyss_lyss,$0.18,$0.00,"",
